datetime,count
2012-07-23 02:00:00,232.52066
2012-07-23 03:00:00,232.5679
2012-07-23 04:00:00,225.9952
2012-07-23 05:00:00,225.92625
2012-07-23 06:00:00,204.73708
2012-07-23 07:00:00,199.46786
2012-07-23 08:00:00,203.71188
2012-07-23 09:00:00,248.22787
2012-07-23 10:00:00,263.96857
2012-07-23 11:00:00,269.25577
2012-07-23 12:00:00,269.26608
2012-07-23 13:00:00,271.2497
2012-07-23 14:00:00,263.09525
2012-07-23 15:00:00,263.97623
2012-07-23 16:00:00,269.24533
2012-07-23 17:00:00,269.24533
2012-07-23 18:00:00,268.70898
2012-07-23 19:00:00,271.13806
2012-07-23 20:00:00,265.14722
2012-07-23 21:00:00,261.73602
2012-07-23 22:00:00,258.14532
2012-07-23 23:00:00,234.4519
2012-07-24 00:00:00,208.32991
2012-07-24 01:00:00,201.11539
2012-07-24 02:00:00,206.6239
2012-07-24 03:00:00,206.6239
2012-07-24 04:00:00,201.54117
2012-07-24 05:00:00,199.90933
2012-07-24 06:00:00,198.63264
2012-07-24 07:00:00,204.31102
2012-07-24 08:00:00,242.7488
2012-07-24 09:00:00,260.0265
2012-07-24 10:00:00,263.10797
2012-07-24 11:00:00,267.89532
2012-07-24 12:00:00,261.18042
2012-07-24 13:00:00,268.02893
2012-07-24 14:00:00,268.96265
2012-07-24 15:00:00,268.1949
2012-07-24 16:00:00,271.90915
2012-07-24 17:00:00,270.22296
2012-07-24 18:00:00,263.78268
2012-07-24 19:00:00,262.01575
2012-07-24 20:00:00,257.9688
2012-07-24 21:00:00,255.934
2012-07-24 22:00:00,255.20029
2012-07-24 23:00:00,261.69974
2012-07-25 00:00:00,264.13727
2012-07-25 01:00:00,251.5857
2012-07-25 02:00:00,254.76227
2012-07-25 03:00:00,245.27913
2012-07-25 04:00:00,247.84134
2012-07-25 05:00:00,234.38484
2012-07-25 06:00:00,236.49171
2012-07-25 07:00:00,267.28894
2012-07-25 08:00:00,269.0915
2012-07-25 09:00:00,267.75534
2012-07-25 10:00:00,268.6595
2012-07-25 11:00:00,267.99658
2012-07-25 12:00:00,267.99658
2012-07-25 13:00:00,266.4996
2012-07-25 14:00:00,267.62717
2012-07-25 15:00:00,269.58646
2012-07-25 16:00:00,269.2385
2012-07-25 17:00:00,266.68677
2012-07-25 18:00:00,268.9936
2012-07-25 19:00:00,269.48407
2012-07-25 20:00:00,267.14142
2012-07-25 21:00:00,268.29724
2012-07-25 22:00:00,198.71698
2012-07-25 23:00:00,79.973114
2012-07-26 00:00:00,27.383354
2012-07-26 01:00:00,21.558565
2012-07-26 02:00:00,13.416548
2012-07-26 03:00:00,13.18045
2012-07-26 04:00:00,12.92612
2012-07-26 05:00:00,13.015836
2012-07-26 06:00:00,13.309011
2012-07-26 07:00:00,13.106173
2012-07-26 08:00:00,13.958477
2012-07-26 09:00:00,13.301712
2012-07-26 10:00:00,15.044224
2012-07-26 11:00:00,27.461414
2012-07-26 12:00:00,32.92942
2012-07-26 13:00:00,33.02232
2012-07-26 14:00:00,31.132633
2012-07-26 15:00:00,32.826088
2012-07-26 16:00:00,34.209064
2012-07-26 17:00:00,29.184753
2012-07-26 18:00:00,33.633068
2012-07-26 19:00:00,30.804115
2012-07-26 20:00:00,32.48651
2012-07-26 21:00:00,35.715546
2012-07-26 22:00:00,35.715546
2012-07-26 23:00:00,14.318628
2012-07-27 00:00:00,14.672593
2012-07-27 01:00:00,14.681192
2012-07-27 02:00:00,13.888184
2012-07-27 03:00:00,14.044005
2012-07-27 04:00:00,14.20916
2012-07-27 05:00:00,14.272564
2012-07-27 06:00:00,14.20916
2012-07-27 07:00:00,14.360391
2012-07-27 08:00:00,16.215586
2012-07-27 09:00:00,33.366985
2012-07-27 10:00:00,34.608353
2012-07-27 11:00:00,35.960575
2012-07-27 12:00:00,34.427254
2012-07-27 13:00:00,35.68806
2012-07-27 14:00:00,35.336475
2012-07-27 15:00:00,36.59117
2012-07-27 16:00:00,35.80792
2012-07-27 17:00:00,36.530342
2012-07-27 18:00:00,35.537663
2012-07-27 19:00:00,35.21282
2012-07-27 20:00:00,25.69579
2012-07-27 21:00:00,25.906216
2012-07-27 22:00:00,26.671516
2012-07-27 23:00:00,17.067688
2012-07-28 00:00:00,28.284039
2012-07-28 01:00:00,16.614704
2012-07-28 02:00:00,16.70653
2012-07-28 03:00:00,16.714188
2012-07-28 04:00:00,16.319298
2012-07-28 05:00:00,15.997143
2012-07-28 06:00:00,16.363888
2012-07-28 07:00:00,16.221148
2012-07-28 08:00:00,24.40841
2012-07-28 09:00:00,32.998672
2012-07-28 10:00:00,35.623753
2012-07-28 11:00:00,37.569817
2012-07-28 12:00:00,37.784515
2012-07-28 13:00:00,37.66278
2012-07-28 14:00:00,38.77263
2012-07-28 15:00:00,37.38014
2012-07-28 16:00:00,38.862816
2012-07-28 17:00:00,36.603394
2012-07-28 18:00:00,37.180195
2012-07-28 19:00:00,17.118635
2012-07-28 20:00:00,16.72743
2012-07-28 21:00:00,16.594877
2012-07-28 22:00:00,16.619345
2012-07-28 23:00:00,16.275318
2012-07-29 00:00:00,16.40535
2012-07-29 01:00:00,16.374746
2012-07-29 02:00:00,16.836273
2012-07-29 03:00:00,16.768353
2012-07-29 04:00:00,16.277628
2012-07-29 05:00:00,15.879769
2012-07-29 06:00:00,16.501816
2012-07-29 07:00:00,16.816296
2012-07-29 08:00:00,21.032784
2012-07-29 09:00:00,28.828909
2012-07-29 10:00:00,29.30272
2012-07-29 11:00:00,37.613926
2012-07-29 12:00:00,37.053535
2012-07-29 13:00:00,38.63392
2012-07-29 14:00:00,38.075413
2012-07-29 15:00:00,38.75224
2012-07-29 16:00:00,38.75224
2012-07-29 17:00:00,40.576622
2012-07-29 18:00:00,38.981884
2012-07-29 19:00:00,37.570217
2012-07-29 20:00:00,23.43713
2012-07-29 21:00:00,18.426483
2012-07-29 22:00:00,18.116058
2012-07-29 23:00:00,18.636106
2012-07-30 00:00:00,16.39959
2012-07-30 01:00:00,16.5304
2012-07-30 02:00:00,16.589981
2012-07-30 03:00:00,15.790132
2012-07-30 04:00:00,15.790132
2012-07-30 05:00:00,15.519558
2012-07-30 06:00:00,15.47361
2012-07-30 07:00:00,16.369
2012-07-30 08:00:00,16.648945
2012-07-30 09:00:00,22.949879
2012-07-30 10:00:00,22.290344
2012-07-30 11:00:00,31.49476
2012-07-30 12:00:00,27.84657
2012-07-30 13:00:00,38.055088
2012-07-30 14:00:00,37.240635
2012-07-30 15:00:00,37.60086
2012-07-30 16:00:00,37.05728
2012-07-30 17:00:00,36.62671
2012-07-30 18:00:00,32.763214
2012-07-30 19:00:00,37.593414
2012-07-30 20:00:00,17.313076
2012-07-30 21:00:00,17.420658
2012-07-30 22:00:00,16.80124
2012-07-30 23:00:00,18.421875
2012-07-31 00:00:00,18.4939
2012-07-31 01:00:00,17.483227
2012-07-31 02:00:00,17.587908
2012-07-31 03:00:00,17.362211
2012-07-31 04:00:00,17.57285
2012-07-31 05:00:00,18.169765
2012-07-31 06:00:00,16.97674
2012-07-31 07:00:00,19.346672
2012-07-31 08:00:00,19.411842
2012-07-31 09:00:00,21.118187
2012-07-31 10:00:00,22.592077
2012-07-31 11:00:00,31.904114
2012-07-31 12:00:00,41.844254
2012-07-31 13:00:00,44.25866
2012-07-31 14:00:00,44.658997
2012-07-31 15:00:00,39.642216
2012-07-31 16:00:00,41.827106
2012-07-31 17:00:00,45.928635
2012-07-31 18:00:00,46.972916
2012-07-31 19:00:00,40.188103
2012-07-31 20:00:00,29.40894
2012-07-31 21:00:00,26.163778
2012-07-31 22:00:00,25.068438
2012-07-31 23:00:00,25.488388
2012-08-20 00:00:00,45.628998
2012-08-20 01:00:00,67.10473
2012-08-20 02:00:00,85.13326
2012-08-20 03:00:00,109.3064
2012-08-20 04:00:00,124.38907
2012-08-20 05:00:00,130.23009
2012-08-20 06:00:00,138.09363
2012-08-20 07:00:00,140.68613
2012-08-20 08:00:00,144.66484
2012-08-20 09:00:00,147.46991
2012-08-20 10:00:00,149.14043
2012-08-20 11:00:00,146.87877
2012-08-20 12:00:00,153.14844
2012-08-20 13:00:00,158.54651
2012-08-20 14:00:00,158.80533
2012-08-20 15:00:00,157.42455
2012-08-20 16:00:00,157.84781
2012-08-20 17:00:00,159.09863
2012-08-20 18:00:00,145.4815
2012-08-20 19:00:00,147.96394
2012-08-20 20:00:00,147.36499
2012-08-20 21:00:00,152.15157
2012-08-20 22:00:00,156.81572
2012-08-20 23:00:00,157.67493
2012-08-21 00:00:00,160.25626
2012-08-21 01:00:00,156.46841
2012-08-21 02:00:00,151.96353
2012-08-21 03:00:00,155.81393
2012-08-21 04:00:00,156.29593
2012-08-21 05:00:00,155.17963
2012-08-21 06:00:00,154.2706
2012-08-21 07:00:00,156.55197
2012-08-21 08:00:00,158.551
2012-08-21 09:00:00,160.21635
2012-08-21 10:00:00,168.44121
2012-08-21 11:00:00,171.22235
2012-08-21 12:00:00,171.29234
2012-08-21 13:00:00,171.60059
2012-08-21 14:00:00,170.65598
2012-08-21 15:00:00,170.97882
2012-08-21 16:00:00,171.3118
2012-08-21 17:00:00,172.77829
2012-08-21 18:00:00,173.7074
2012-08-21 19:00:00,166.0899
2012-08-21 20:00:00,166.34923
2012-08-21 21:00:00,166.20773
2012-08-21 22:00:00,166.86653
2012-08-21 23:00:00,162.43753
2012-08-22 00:00:00,154.60005
2012-08-22 01:00:00,163.5965
2012-08-22 02:00:00,165.03189
2012-08-22 03:00:00,168.68019
2012-08-22 04:00:00,158.72133
2012-08-22 05:00:00,170.38925
2012-08-22 06:00:00,171.01567
2012-08-22 07:00:00,168.86005
2012-08-22 08:00:00,170.93686
2012-08-22 09:00:00,168.37625
2012-08-22 10:00:00,182.07147
2012-08-22 11:00:00,182.1301
2012-08-22 12:00:00,182.70953
2012-08-22 13:00:00,181.60178
2012-08-22 14:00:00,182.05925
2012-08-22 15:00:00,182.65353
2012-08-22 16:00:00,179.45566
2012-08-22 17:00:00,179.40176
2012-08-22 18:00:00,178.24884
2012-08-22 19:00:00,179.71643
2012-08-22 20:00:00,168.95705
2012-08-22 21:00:00,172.48845
2012-08-22 22:00:00,172.48781
2012-08-22 23:00:00,165.81607
2012-08-23 00:00:00,170.98425
2012-08-23 01:00:00,165.7193
2012-08-23 02:00:00,166.31589
2012-08-23 03:00:00,159.35452
2012-08-23 04:00:00,166.18057
2012-08-23 05:00:00,166.18057
2012-08-23 06:00:00,179.49149
2012-08-23 07:00:00,176.08026
2012-08-23 08:00:00,182.1273
2012-08-23 09:00:00,180.36758
2012-08-23 10:00:00,184.01802
2012-08-23 11:00:00,184.20111
2012-08-23 12:00:00,184.28558
2012-08-23 13:00:00,184.25641
2012-08-23 14:00:00,184.05801
2012-08-23 15:00:00,185.92781
2012-08-23 16:00:00,184.85458
2012-08-23 17:00:00,183.86487
2012-08-23 18:00:00,183.71188
2012-08-23 19:00:00,184.81993
2012-08-23 20:00:00,185.67766
2012-08-23 21:00:00,182.9581
2012-08-23 22:00:00,186.20628
2012-08-23 23:00:00,178.7987
2012-08-24 00:00:00,182.93445
2012-08-24 01:00:00,183.86906
2012-08-24 02:00:00,180.27704
2012-08-24 03:00:00,179.41666
2012-08-24 04:00:00,184.27147
2012-08-24 05:00:00,174.95801
2012-08-24 06:00:00,187.6527
2012-08-24 07:00:00,186.58026
2012-08-24 08:00:00,187.19537
2012-08-24 09:00:00,185.58014
2012-08-24 10:00:00,185.90771
2012-08-24 11:00:00,185.45917
2012-08-24 12:00:00,185.08383
2012-08-24 13:00:00,187.21979
2012-08-24 14:00:00,187.98474
2012-08-24 15:00:00,186.04642
2012-08-24 16:00:00,186.04642
2012-08-24 17:00:00,185.0693
2012-08-24 18:00:00,186.90729
2012-08-24 19:00:00,185.8576
2012-08-24 20:00:00,186.047
2012-08-24 21:00:00,185.92862
2012-08-24 22:00:00,186.8723
2012-08-24 23:00:00,186.54785
2012-08-25 00:00:00,184.82846
2012-08-25 01:00:00,183.63336
2012-08-25 02:00:00,184.4456
2012-08-25 03:00:00,182.88416
2012-08-25 04:00:00,185.72238
2012-08-25 05:00:00,186.11398
2012-08-25 06:00:00,186.56108
2012-08-25 07:00:00,185.28644
2012-08-25 08:00:00,185.52206
2012-08-25 09:00:00,184.41579
2012-08-25 10:00:00,183.81146
2012-08-25 11:00:00,185.3663
2012-08-25 12:00:00,184.09955
2012-08-25 13:00:00,185.832
2012-08-25 14:00:00,182.08519
2012-08-25 15:00:00,186.47566
2012-08-25 16:00:00,185.01245
2012-08-25 17:00:00,186.08553
2012-08-25 18:00:00,187.46722
2012-08-25 19:00:00,185.93959
2012-08-25 20:00:00,182.01465
2012-08-25 21:00:00,171.62323
2012-08-25 22:00:00,125.49731
2012-08-25 23:00:00,94.52813
2012-08-26 00:00:00,69.774086
2012-08-26 01:00:00,63.69937
2012-08-26 02:00:00,63.250175
2012-08-26 03:00:00,63.68766
2012-08-26 04:00:00,63.5363
2012-08-26 05:00:00,59.00112
2012-08-26 06:00:00,58.047626
2012-08-26 07:00:00,59.00112
2012-08-26 08:00:00,63.600567
2012-08-26 09:00:00,64.11251
2012-08-26 10:00:00,67.4254
2012-08-26 11:00:00,67.657875
2012-08-26 12:00:00,68.517075
2012-08-26 13:00:00,65.58763
2012-08-26 14:00:00,62.215042
2012-08-26 15:00:00,63.030533
2012-08-26 16:00:00,63.025642
2012-08-26 17:00:00,58.930122
2012-08-26 18:00:00,64.07433
2012-08-26 19:00:00,63.622795
2012-08-26 20:00:00,60.267456
2012-08-26 21:00:00,61.321236
2012-08-26 22:00:00,60.13817
2012-08-26 23:00:00,60.754044
2012-08-27 00:00:00,47.273438
2012-08-27 01:00:00,50.593765
2012-08-27 02:00:00,50.396492
2012-08-27 03:00:00,50.593765
2012-08-27 04:00:00,47.284927
2012-08-27 05:00:00,46.512753
2012-08-27 06:00:00,46.512753
2012-08-27 07:00:00,50.44093
2012-08-27 08:00:00,51.29934
2012-08-27 09:00:00,52.03389
2012-08-27 10:00:00,50.418724
2012-08-27 11:00:00,50.27411
2012-08-27 12:00:00,52.012672
2012-08-27 13:00:00,52.96028
2012-08-27 14:00:00,53.710617
2012-08-27 15:00:00,54.704857
2012-08-27 16:00:00,54.74191
2012-08-27 17:00:00,53.39856
2012-08-27 18:00:00,53.134506
2012-08-27 19:00:00,50.617077
2012-08-27 20:00:00,50.41662
2012-08-27 21:00:00,49.68599
2012-08-27 22:00:00,45.23527
2012-08-27 23:00:00,47.840027
2012-08-28 00:00:00,47.989124
2012-08-28 01:00:00,45.587128
2012-08-28 02:00:00,49.39615
2012-08-28 03:00:00,51.420517
2012-08-28 04:00:00,50.431946
2012-08-28 05:00:00,54.562084
2012-08-28 06:00:00,53.366035
2012-08-28 07:00:00,54.224922
2012-08-28 08:00:00,54.679554
2012-08-28 09:00:00,53.771095
2012-08-28 10:00:00,51.95925
2012-08-28 11:00:00,54.49922
2012-08-28 12:00:00,53.70114
2012-08-28 13:00:00,57.818024
2012-08-28 14:00:00,57.472813
2012-08-28 15:00:00,57.610687
2012-08-28 16:00:00,58.583595
2012-08-28 17:00:00,58.03373
2012-08-28 18:00:00,58.872513
2012-08-28 19:00:00,53.16111
2012-08-28 20:00:00,52.52423
2012-08-28 21:00:00,52.60958
2012-08-28 22:00:00,52.12806
2012-08-28 23:00:00,51.35755
2012-08-29 00:00:00,47.621624
2012-08-29 01:00:00,51.233078
2012-08-29 02:00:00,50.576813
2012-08-29 03:00:00,50.052444
2012-08-29 04:00:00,51.36138
2012-08-29 05:00:00,49.948807
2012-08-29 06:00:00,49.949684
2012-08-29 07:00:00,50.606583
2012-08-29 08:00:00,51.061737
2012-08-29 09:00:00,52.511864
2012-08-29 10:00:00,52.609367
2012-08-29 11:00:00,53.00175
2012-08-29 12:00:00,57.150528
2012-08-29 13:00:00,57.049316
2012-08-29 14:00:00,57.15858
2012-08-29 15:00:00,58.84664
2012-08-29 16:00:00,58.2902
2012-08-29 17:00:00,59.33523
2012-08-29 18:00:00,57.951103
2012-08-29 19:00:00,52.510155
2012-08-29 20:00:00,51.702126
2012-08-29 21:00:00,52.242912
2012-08-29 22:00:00,52.203228
2012-08-29 23:00:00,52.258083
2012-08-30 00:00:00,48.07785
2012-08-30 01:00:00,50.5857
2012-08-30 02:00:00,45.278942
2012-08-30 03:00:00,45.373413
2012-08-30 04:00:00,45.626106
2012-08-30 05:00:00,46.215607
2012-08-30 06:00:00,52.70615
2012-08-30 07:00:00,51.169426
2012-08-30 08:00:00,52.559776
2012-08-30 09:00:00,54.932564
2012-08-30 10:00:00,56.089638
2012-08-30 11:00:00,62.310623
2012-08-30 12:00:00,56.978973
2012-08-30 13:00:00,55.353203
2012-08-30 14:00:00,55.596615
2012-08-30 15:00:00,57.56049
2012-08-30 16:00:00,60.13186
2012-08-30 17:00:00,59.026146
2012-08-30 18:00:00,59.911556
2012-08-30 19:00:00,56.165257
2012-08-30 20:00:00,56.23806
2012-08-30 21:00:00,55.90841
2012-08-30 22:00:00,54.47017
2012-08-30 23:00:00,55.628918
2012-08-31 00:00:00,58.191772
2012-08-31 01:00:00,58.309135
2012-08-31 02:00:00,58.95961
2012-08-31 03:00:00,59.092606
2012-08-31 04:00:00,60.68999
2012-08-31 05:00:00,61.900208
2012-08-31 06:00:00,64.29672
2012-08-31 07:00:00,64.416374
2012-08-31 08:00:00,66.97943
2012-08-31 09:00:00,63.429634
2012-08-31 10:00:00,63.96157
2012-08-31 11:00:00,67.875336
2012-08-31 12:00:00,69.07885
2012-08-31 13:00:00,69.029396
2012-08-31 14:00:00,71.574646
2012-08-31 15:00:00,69.25598
2012-08-31 16:00:00,71.88043
2012-08-31 17:00:00,75.64041
2012-08-31 18:00:00,79.20554
2012-08-31 19:00:00,89.78711
2012-08-31 20:00:00,96.3988
2012-08-31 21:00:00,95.126175
2012-08-31 22:00:00,122.41968
2012-08-31 23:00:00,154.46558
2012-09-20 00:00:00,180.60587
2012-09-20 01:00:00,183.67961
2012-09-20 02:00:00,183.58893
2012-09-20 03:00:00,190.40968
2012-09-20 04:00:00,189.47061
2012-09-20 05:00:00,194.54819
2012-09-20 06:00:00,207.58347
2012-09-20 07:00:00,207.61221
2012-09-20 08:00:00,217.48297
2012-09-20 09:00:00,257.56525
2012-09-20 10:00:00,258.78357
2012-09-20 11:00:00,260.4675
2012-09-20 12:00:00,285.04773
2012-09-20 13:00:00,289.237
2012-09-20 14:00:00,288.55963
2012-09-20 15:00:00,288.2361
2012-09-20 16:00:00,285.40588
2012-09-20 17:00:00,291.92072
2012-09-20 18:00:00,281.78885
2012-09-20 19:00:00,287.24896
2012-09-20 20:00:00,287.3364
2012-09-20 21:00:00,282.8104
2012-09-20 22:00:00,246.19928
2012-09-20 23:00:00,248.28049
2012-09-21 00:00:00,260.55005
2012-09-21 01:00:00,262.52158
2012-09-21 02:00:00,265.64343
2012-09-21 03:00:00,253.07784
2012-09-21 04:00:00,262.4823
2012-09-21 05:00:00,266.82968
2012-09-21 06:00:00,255.93307
2012-09-21 07:00:00,272.95905
2012-09-21 08:00:00,255.70987
2012-09-21 09:00:00,266.99902
2012-09-21 10:00:00,313.61063
2012-09-21 11:00:00,318.1341
2012-09-21 12:00:00,320.987
2012-09-21 13:00:00,325.73172
2012-09-21 14:00:00,324.0177
2012-09-21 15:00:00,324.9253
2012-09-21 16:00:00,326.77985
2012-09-21 17:00:00,324.21548
2012-09-21 18:00:00,320.9224
2012-09-21 19:00:00,314.83673
2012-09-21 20:00:00,288.05234
2012-09-21 21:00:00,275.08362
2012-09-21 22:00:00,282.3381
2012-09-21 23:00:00,277.65097
2012-09-22 00:00:00,331.29187
2012-09-22 01:00:00,331.87146
2012-09-22 02:00:00,340.8778
2012-09-22 03:00:00,342.61707
2012-09-22 04:00:00,342.60944
2012-09-22 05:00:00,344.34662
2012-09-22 06:00:00,343.16013
2012-09-22 07:00:00,338.4605
2012-09-22 08:00:00,334.3692
2012-09-22 09:00:00,345.0571
2012-09-22 10:00:00,355.70123
2012-09-22 11:00:00,361.44684
2012-09-22 12:00:00,361.5053
2012-09-22 13:00:00,360.16324
2012-09-22 14:00:00,363.39917
2012-09-22 15:00:00,361.378
2012-09-22 16:00:00,360.2928
2012-09-22 17:00:00,360.8637
2012-09-22 18:00:00,362.21646
2012-09-22 19:00:00,360.7229
2012-09-22 20:00:00,360.51184
2012-09-22 21:00:00,359.0053
2012-09-22 22:00:00,356.92978
2012-09-22 23:00:00,357.80176
2012-09-23 00:00:00,362.11615
2012-09-23 01:00:00,350.38904
2012-09-23 02:00:00,354.8626
2012-09-23 03:00:00,343.29968
2012-09-23 04:00:00,336.57404
2012-09-23 05:00:00,339.58868
2012-09-23 06:00:00,340.14423
2012-09-23 07:00:00,341.02673
2012-09-23 08:00:00,342.8526
2012-09-23 09:00:00,348.43243
2012-09-23 10:00:00,357.00262
2012-09-23 11:00:00,359.09436
2012-09-23 12:00:00,360.25848
2012-09-23 13:00:00,362.8117
2012-09-23 14:00:00,363.16266
2012-09-23 15:00:00,363.21127
2012-09-23 16:00:00,363.06738
2012-09-23 17:00:00,364.4314
2012-09-23 18:00:00,361.71143
2012-09-23 19:00:00,359.87836
2012-09-23 20:00:00,359.96103
2012-09-23 21:00:00,347.5774
2012-09-23 22:00:00,356.88702
2012-09-23 23:00:00,341.5161
2012-09-24 00:00:00,276.58893
2012-09-24 01:00:00,270.65552
2012-09-24 02:00:00,280.84433
2012-09-24 03:00:00,278.9995
2012-09-24 04:00:00,271.4381
2012-09-24 05:00:00,284.78793
2012-09-24 06:00:00,287.36005
2012-09-24 07:00:00,270.76913
2012-09-24 08:00:00,291.64764
2012-09-24 09:00:00,295.4722
2012-09-24 10:00:00,305.73984
2012-09-24 11:00:00,312.18878
2012-09-24 12:00:00,309.36877
2012-09-24 13:00:00,313.90512
2012-09-24 14:00:00,308.94693
2012-09-24 15:00:00,305.49124
2012-09-24 16:00:00,314.69846
2012-09-24 17:00:00,308.27872
2012-09-24 18:00:00,310.32675
2012-09-24 19:00:00,310.3333
2012-09-24 20:00:00,295.54877
2012-09-24 21:00:00,289.3072
2012-09-24 22:00:00,293.91232
2012-09-24 23:00:00,277.76523
2012-09-25 00:00:00,272.11487
2012-09-25 01:00:00,273.4141
2012-09-25 02:00:00,273.24323
2012-09-25 03:00:00,279.4228
2012-09-25 04:00:00,277.05017
2012-09-25 05:00:00,272.40405
2012-09-25 06:00:00,274.59128
2012-09-25 07:00:00,274.69574
2012-09-25 08:00:00,272.10052
2012-09-25 09:00:00,298.43716
2012-09-25 10:00:00,249.11014
2012-09-25 11:00:00,157.9814
2012-09-25 12:00:00,66.29652
2012-09-25 13:00:00,24.174911
2012-09-25 14:00:00,31.836916
2012-09-25 15:00:00,31.348568
2012-09-25 16:00:00,31.912136
2012-09-25 17:00:00,32.222584
2012-09-25 18:00:00,30.7914
2012-09-25 19:00:00,23.300968
2012-09-25 20:00:00,26.174507
2012-09-25 21:00:00,26.174507
2012-09-25 22:00:00,25.216282
2012-09-25 23:00:00,22.296726
2012-09-26 00:00:00,20.930637
2012-09-26 01:00:00,20.498713
2012-09-26 02:00:00,17.511124
2012-09-26 03:00:00,17.508568
2012-09-26 04:00:00,11.712283
2012-09-26 05:00:00,12.431991
2012-09-26 06:00:00,11.660221
2012-09-26 07:00:00,13.189255
2012-09-26 08:00:00,11.943056
2012-09-26 09:00:00,22.38791
2012-09-26 10:00:00,13.711622
2012-09-26 11:00:00,27.416414
2012-09-26 12:00:00,28.876106
2012-09-26 13:00:00,32.91858
2012-09-26 14:00:00,30.382559
2012-09-26 15:00:00,31.218811
2012-09-26 16:00:00,31.372498
2012-09-26 17:00:00,31.21718
2012-09-26 18:00:00,30.509516
2012-09-26 19:00:00,30.107792
2012-09-26 20:00:00,19.731796
2012-09-26 21:00:00,22.563984
2012-09-26 22:00:00,16.12864
2012-09-26 23:00:00,13.282404
2012-09-27 00:00:00,14.7568
2012-09-27 01:00:00,14.7568
2012-09-27 02:00:00,14.7568
2012-09-27 03:00:00,14.245943
2012-09-27 04:00:00,11.925546
2012-09-27 05:00:00,12.603331
2012-09-27 06:00:00,12.075228
2012-09-27 07:00:00,14.187136
2012-09-27 08:00:00,16.848314
2012-09-27 09:00:00,18.1018
2012-09-27 10:00:00,28.095894
2012-09-27 11:00:00,29.781786
2012-09-27 12:00:00,23.367634
2012-09-27 13:00:00,24.46959
2012-09-27 14:00:00,23.998049
2012-09-27 15:00:00,26.215828
2012-09-27 16:00:00,29.313736
2012-09-27 17:00:00,23.538578
2012-09-27 18:00:00,19.591305
2012-09-27 19:00:00,22.358704
2012-09-27 20:00:00,23.601948
2012-09-27 21:00:00,13.587911
2012-09-27 22:00:00,13.605783
2012-09-27 23:00:00,15.286177
2012-09-28 00:00:00,15.037126
2012-09-28 01:00:00,13.137561
2012-09-28 02:00:00,13.824059
2012-09-28 03:00:00,17.18
2012-09-28 04:00:00,12.662252
2012-09-28 05:00:00,12.368452
2012-09-28 06:00:00,12.785939
2012-09-28 07:00:00,12.35491
2012-09-28 08:00:00,14.091267
2012-09-28 09:00:00,17.749466
2012-09-28 10:00:00,20.089928
2012-09-28 11:00:00,17.47452
2012-09-28 12:00:00,28.139568
2012-09-28 13:00:00,29.273632
2012-09-28 14:00:00,28.139568
2012-09-28 15:00:00,28.15384
2012-09-28 16:00:00,27.913338
2012-09-28 17:00:00,28.278917
2012-09-28 18:00:00,26.870762
2012-09-28 19:00:00,25.795677
2012-09-28 20:00:00,23.465687
2012-09-28 21:00:00,23.250305
2012-09-28 22:00:00,24.367113
2012-09-28 23:00:00,16.841682
2012-09-29 00:00:00,19.06833
2012-09-29 01:00:00,19.06833
2012-09-29 02:00:00,15.702368
2012-09-29 03:00:00,16.013199
2012-09-29 04:00:00,19.297235
2012-09-29 05:00:00,13.425117
2012-09-29 06:00:00,13.165168
2012-09-29 07:00:00,11.35943
2012-09-29 08:00:00,11.602346
2012-09-29 09:00:00,13.413982
2012-09-29 10:00:00,17.313704
2012-09-29 11:00:00,23.63658
2012-09-29 12:00:00,32.236145
2012-09-29 13:00:00,32.24267
2012-09-29 14:00:00,32.209988
2012-09-29 15:00:00,30.098822
2012-09-29 16:00:00,31.96218
2012-09-29 17:00:00,32.341766
2012-09-29 18:00:00,29.000826
2012-09-29 19:00:00,19.832378
2012-09-29 20:00:00,18.629616
2012-09-29 21:00:00,19.2524
2012-09-29 22:00:00,13.492988
2012-09-29 23:00:00,14.967799
2012-09-30 00:00:00,14.6082
2012-09-30 01:00:00,14.694441
2012-09-30 02:00:00,12.035818
2012-09-30 03:00:00,11.638653
2012-09-30 04:00:00,11.676739
2012-09-30 05:00:00,12.500172
2012-09-30 06:00:00,11.806433
2012-09-30 07:00:00,12.782141
2012-09-30 08:00:00,12.103175
2012-09-30 09:00:00,16.476376
2012-09-30 10:00:00,30.554253
2012-09-30 11:00:00,32.52726
2012-09-30 12:00:00,34.038834
2012-09-30 13:00:00,34.562607
2012-09-30 14:00:00,34.83121
2012-09-30 15:00:00,36.73669
2012-09-30 16:00:00,38.85957
2012-09-30 17:00:00,39.11625
2012-09-30 18:00:00,24.919914
2012-09-30 19:00:00,20.210247
2012-09-30 20:00:00,22.309607
2012-09-30 21:00:00,24.726896
2012-09-30 22:00:00,26.031887
2012-09-30 23:00:00,26.161772
2012-10-20 00:00:00,139.91623
2012-10-20 01:00:00,152.26266
2012-10-20 02:00:00,155.4931
2012-10-20 03:00:00,162.87686
2012-10-20 04:00:00,168.33801
2012-10-20 05:00:00,167.69736
2012-10-20 06:00:00,175.82675
2012-10-20 07:00:00,172.3537
2012-10-20 08:00:00,173.045
2012-10-20 09:00:00,191.8208
2012-10-20 10:00:00,191.26724
2012-10-20 11:00:00,193.13623
