datetime,count
2012-06-30 09:00:00,201.24854
2012-06-30 10:00:00,327.3484
2012-06-30 11:00:00,388.9679
2012-06-30 12:00:00,419.4525
2012-06-30 13:00:00,429.6631
2012-06-30 14:00:00,425.624
2012-06-30 15:00:00,406.96243
2012-06-30 16:00:00,402.71326
2012-06-30 17:00:00,389.70825
2012-06-30 18:00:00,387.10907
2012-06-30 19:00:00,328.6959
2012-06-30 20:00:00,323.1015
2012-06-30 21:00:00,270.5177
2012-06-30 22:00:00,164.98398
2012-06-30 23:00:00,142.78699
2012-07-20 00:00:00,26.061817
2012-07-20 01:00:00,21.659365
2012-07-20 02:00:00,8.16283
2012-07-20 03:00:00,7.4413705
2012-07-20 04:00:00,9.801906
2012-07-20 05:00:00,35.937374
2012-07-20 06:00:00,133.5109
2012-07-20 07:00:00,371.2209
2012-07-20 08:00:00,594.1957
2012-07-20 09:00:00,309.95743
2012-07-20 10:00:00,172.76103
2012-07-20 11:00:00,158.67943
2012-07-20 12:00:00,117.37166
2012-07-20 13:00:00,108.11449
2012-07-20 14:00:00,118.350716
2012-07-20 15:00:00,153.592
2012-07-20 16:00:00,211.51686
2012-07-20 17:00:00,361.21387
2012-07-20 18:00:00,453.71967
2012-07-20 19:00:00,294.98508
2012-07-20 20:00:00,88.12991
2012-07-20 21:00:00,111.72383
2012-07-20 22:00:00,149.28455
2012-07-20 23:00:00,108.45078
2012-07-21 00:00:00,99.88669
2012-07-21 01:00:00,88.26672
2012-07-21 02:00:00,60.67447
2012-07-21 03:00:00,26.598993
2012-07-21 04:00:00,11.51533
2012-07-21 05:00:00,12.793689
2012-07-21 06:00:00,21.322174
2012-07-21 07:00:00,41.67273
2012-07-21 08:00:00,106.7998
2012-07-21 09:00:00,188.6738
2012-07-21 10:00:00,193.93404
2012-07-21 11:00:00,294.2661
2012-07-21 12:00:00,245.49078
2012-07-21 13:00:00,242.79074
2012-07-21 14:00:00,322.31296
2012-07-21 15:00:00,288.41034
2012-07-21 16:00:00,237.64005
2012-07-21 17:00:00,232.41501
2012-07-21 18:00:00,259.89264
2012-07-21 19:00:00,247.26312
2012-07-21 20:00:00,153.06831
2012-07-21 21:00:00,162.42085
2012-07-21 22:00:00,136.58488
2012-07-21 23:00:00,115.46585
2012-07-22 00:00:00,108.02635
2012-07-22 01:00:00,93.639824
2012-07-22 02:00:00,66.5427
2012-07-22 03:00:00,33.035965
2012-07-22 04:00:00,10.220367
2012-07-22 05:00:00,11.523237
2012-07-22 06:00:00,25.057924
2012-07-22 07:00:00,35.15364
2012-07-22 08:00:00,111.60509
2012-07-22 09:00:00,244.84459
2012-07-22 10:00:00,362.35068
2012-07-22 11:00:00,407.56863
2012-07-22 12:00:00,436.1294
2012-07-22 13:00:00,452.33075
2012-07-22 14:00:00,377.83218
2012-07-22 15:00:00,379.09183
2012-07-22 16:00:00,355.19733
2012-07-22 17:00:00,350.80923
2012-07-22 18:00:00,331.4601
2012-07-22 19:00:00,307.833
2012-07-22 20:00:00,245.02148
2012-07-22 21:00:00,194.9832
2012-07-22 22:00:00,158.5097
2012-07-22 23:00:00,135.61617
2012-07-23 00:00:00,41.063164
2012-07-23 01:00:00,20.745628
2012-07-23 02:00:00,7.527898
2012-07-23 03:00:00,6.4948554
2012-07-23 04:00:00,7.702136
2012-07-23 05:00:00,28.393064
2012-07-23 06:00:00,131.45212
2012-07-23 07:00:00,397.96088
2012-07-23 08:00:00,511.2283
2012-07-23 09:00:00,280.56226
2012-07-23 10:00:00,180.83566
2012-07-23 11:00:00,211.69807
2012-07-23 12:00:00,268.9601
2012-07-23 13:00:00,269.4327
2012-07-23 14:00:00,210.71092
2012-07-23 15:00:00,233.14946
2012-07-23 16:00:00,357.2157
2012-07-23 17:00:00,674.7562
2012-07-23 18:00:00,640.8411
2012-07-23 19:00:00,431.83182
2012-07-23 20:00:00,383.6872
2012-07-23 21:00:00,278.60028
2012-07-23 22:00:00,197.02419
2012-07-23 23:00:00,138.04153
2012-07-24 00:00:00,49.92076
2012-07-24 01:00:00,24.912737
2012-07-24 02:00:00,12.308285
2012-07-24 03:00:00,8.939762
2012-07-24 04:00:00,7.683351
2012-07-24 05:00:00,34.028187
2012-07-24 06:00:00,134.00764
2012-07-24 07:00:00,373.96927
2012-07-24 08:00:00,535.2449
2012-07-24 09:00:00,267.8186
2012-07-24 10:00:00,136.75238
2012-07-24 11:00:00,188.99048
2012-07-24 12:00:00,211.15956
2012-07-24 13:00:00,237.36937
2012-07-24 14:00:00,216.46579
2012-07-24 15:00:00,193.98619
2012-07-24 16:00:00,345.69217
2012-07-24 17:00:00,565.65
2012-07-24 18:00:00,565.6484
2012-07-24 19:00:00,516.0404
2012-07-24 20:00:00,361.07254
2012-07-24 21:00:00,230.66988
2012-07-24 22:00:00,161.68341
2012-07-24 23:00:00,115.1773
2012-07-25 00:00:00,38.95941
2012-07-25 01:00:00,22.146461
2012-07-25 02:00:00,11.70599
2012-07-25 03:00:00,7.942981
2012-07-25 04:00:00,8.336286
2012-07-25 05:00:00,33.04309
2012-07-25 06:00:00,127.35195
2012-07-25 07:00:00,301.40173
2012-07-25 08:00:00,465.6687
2012-07-25 09:00:00,220.65262
2012-07-25 10:00:00,162.52448
2012-07-25 11:00:00,196.07956
2012-07-25 12:00:00,252.51097
2012-07-25 13:00:00,261.1576
2012-07-25 14:00:00,235.6907
2012-07-25 15:00:00,255.97636
2012-07-25 16:00:00,384.327
2012-07-25 17:00:00,720.52515
2012-07-25 18:00:00,641.6126
2012-07-25 19:00:00,456.10034
2012-07-25 20:00:00,381.18478
2012-07-25 21:00:00,268.99112
2012-07-25 22:00:00,200.85536
2012-07-25 23:00:00,140.79448
2012-07-26 00:00:00,48.00936
2012-07-26 01:00:00,22.478725
2012-07-26 02:00:00,10.67675
2012-07-26 03:00:00,8.098313
2012-07-26 04:00:00,8.397022
2012-07-26 05:00:00,30.548231
2012-07-26 06:00:00,126.75583
2012-07-26 07:00:00,350.7013
2012-07-26 08:00:00,561.6552
2012-07-26 09:00:00,295.25858
2012-07-26 10:00:00,136.11806
2012-07-26 11:00:00,132.18106
2012-07-26 12:00:00,159.36414
2012-07-26 13:00:00,161.90921
2012-07-26 14:00:00,156.97307
2012-07-26 15:00:00,161.68741
2012-07-26 16:00:00,294.5409
2012-07-26 17:00:00,484.41736
2012-07-26 18:00:00,506.9068
2012-07-26 19:00:00,325.7155
2012-07-26 20:00:00,356.49582
2012-07-26 21:00:00,184.14409
2012-07-26 22:00:00,136.29347
2012-07-26 23:00:00,133.55539
2012-07-27 00:00:00,53.111786
2012-07-27 01:00:00,24.016224
2012-07-27 02:00:00,10.459177
2012-07-27 03:00:00,7.4466333
2012-07-27 04:00:00,10.727354
2012-07-27 05:00:00,31.578651
2012-07-27 06:00:00,141.67526
2012-07-27 07:00:00,376.289
2012-07-27 08:00:00,592.4201
2012-07-27 09:00:00,250.18689
2012-07-27 10:00:00,190.75444
2012-07-27 11:00:00,155.22289
2012-07-27 12:00:00,217.39093
2012-07-27 13:00:00,199.63522
2012-07-27 14:00:00,154.16493
2012-07-27 15:00:00,224.44324
2012-07-27 16:00:00,343.97327
2012-07-27 17:00:00,600.1652
2012-07-27 18:00:00,679.58765
2012-07-27 19:00:00,484.24478
2012-07-27 20:00:00,351.6329
2012-07-27 21:00:00,265.37445
2012-07-27 22:00:00,202.5433
2012-07-27 23:00:00,138.80962
2012-07-28 00:00:00,144.87192
2012-07-28 01:00:00,101.2296
2012-07-28 02:00:00,73.62957
2012-07-28 03:00:00,35.465347
2012-07-28 04:00:00,8.865929
2012-07-28 05:00:00,15.273773
2012-07-28 06:00:00,30.091461
2012-07-28 07:00:00,66.45735
2012-07-28 08:00:00,122.645164
2012-07-28 09:00:00,220.94324
2012-07-28 10:00:00,332.8877
2012-07-28 11:00:00,366.41177
2012-07-28 12:00:00,417.11752
2012-07-28 13:00:00,438.92468
2012-07-28 14:00:00,427.19156
2012-07-28 15:00:00,394.3573
2012-07-28 16:00:00,412.7376
2012-07-28 17:00:00,380.26004
2012-07-28 18:00:00,360.22314
2012-07-28 19:00:00,289.97263
2012-07-28 20:00:00,218.11295
2012-07-28 21:00:00,199.68997
2012-07-28 22:00:00,168.67352
2012-07-28 23:00:00,155.26788
2012-07-29 00:00:00,136.31927
2012-07-29 01:00:00,96.98276
2012-07-29 02:00:00,71.59947
2012-07-29 03:00:00,39.372482
2012-07-29 04:00:00,12.448758
2012-07-29 05:00:00,12.607303
2012-07-29 06:00:00,27.102259
2012-07-29 07:00:00,64.36817
2012-07-29 08:00:00,123.02134
2012-07-29 09:00:00,216.36249
2012-07-29 10:00:00,343.3123
2012-07-29 11:00:00,364.16788
2012-07-29 12:00:00,417.5331
2012-07-29 13:00:00,432.3922
2012-07-29 14:00:00,397.10574
2012-07-29 15:00:00,402.4665
2012-07-29 16:00:00,406.28082
2012-07-29 17:00:00,404.42633
2012-07-29 18:00:00,404.86343
2012-07-29 19:00:00,338.76526
2012-07-29 20:00:00,268.66776
2012-07-29 21:00:00,202.3614
2012-07-29 22:00:00,156.88483
2012-07-29 23:00:00,138.48021
2012-07-30 00:00:00,51.557392
2012-07-30 01:00:00,22.969692
2012-07-30 02:00:00,13.804595
2012-07-30 03:00:00,6.7187634
2012-07-30 04:00:00,8.441581
2012-07-30 05:00:00,34.028187
2012-07-30 06:00:00,134.29005
2012-07-30 07:00:00,367.10492
2012-07-30 08:00:00,587.9207
2012-07-30 09:00:00,307.04376
2012-07-30 10:00:00,143.54675
2012-07-30 11:00:00,213.20575
2012-07-30 12:00:00,241.42389
2012-07-30 13:00:00,233.04504
2012-07-30 14:00:00,203.58003
2012-07-30 15:00:00,212.80469
2012-07-30 16:00:00,324.45895
2012-07-30 17:00:00,565.9746
2012-07-30 18:00:00,526.3384
2012-07-30 19:00:00,503.71622
2012-07-30 20:00:00,334.36896
2012-07-30 21:00:00,249.7399
2012-07-30 22:00:00,185.32773
2012-07-30 23:00:00,115.41757
2012-07-31 00:00:00,45.540825
2012-07-31 01:00:00,23.001253
2012-07-31 02:00:00,11.802877
2012-07-31 03:00:00,7.380853
2012-07-31 04:00:00,7.683351
2012-07-31 05:00:00,35.267834
2012-07-31 06:00:00,134.32584
2012-07-31 07:00:00,346.74023
2012-07-31 08:00:00,556.8575
2012-07-31 09:00:00,298.80453
2012-07-31 10:00:00,172.62039
2012-07-31 11:00:00,196.17969
2012-07-31 12:00:00,244.97307
2012-07-31 13:00:00,195.30713
2012-07-31 14:00:00,186.25568
2012-07-31 15:00:00,236.17278
2012-07-31 16:00:00,336.43494
2012-07-31 17:00:00,681.12573
2012-07-31 18:00:00,636.4313
2012-07-31 19:00:00,426.24823
2012-07-31 20:00:00,280.7655
2012-07-31 21:00:00,221.25655
2012-07-31 22:00:00,182.15549
2012-07-31 23:00:00,119.03291
2012-08-20 00:00:00,38.14448
2012-08-20 01:00:00,19.176794
2012-08-20 02:00:00,11.779193
2012-08-20 03:00:00,6.7948017
2012-08-20 04:00:00,6.3032613
2012-08-20 05:00:00,21.615965
2012-08-20 06:00:00,141.81357
2012-08-20 07:00:00,393.5013
2012-08-20 08:00:00,596.68176
2012-08-20 09:00:00,278.7216
2012-08-20 10:00:00,157.97726
2012-08-20 11:00:00,188.78423
2012-08-20 12:00:00,235.22989
2012-08-20 13:00:00,225.64117
2012-08-20 14:00:00,199.22685
2012-08-20 15:00:00,209.5122
2012-08-20 16:00:00,342.39426
2012-08-20 17:00:00,619.878
2012-08-20 18:00:00,523.59973
2012-08-20 19:00:00,386.29767
2012-08-20 20:00:00,203.38211
2012-08-20 21:00:00,155.67484
2012-08-20 22:00:00,108.46351
2012-08-20 23:00:00,82.19366
2012-08-21 00:00:00,31.588749
2012-08-21 01:00:00,17.145576
2012-08-21 02:00:00,7.004621
2012-08-21 03:00:00,5.876668
2012-08-21 04:00:00,7.772608
2012-08-21 05:00:00,31.281487
2012-08-21 06:00:00,138.09752
2012-08-21 07:00:00,388.51013
2012-08-21 08:00:00,566.52515
2012-08-21 09:00:00,242.64722
2012-08-21 10:00:00,181.77621
2012-08-21 11:00:00,212.51796
2012-08-21 12:00:00,267.17996
2012-08-21 13:00:00,259.0108
2012-08-21 14:00:00,235.03555
2012-08-21 15:00:00,245.84045
2012-08-21 16:00:00,386.30356
2012-08-21 17:00:00,655.6259
2012-08-21 18:00:00,648.0078
2012-08-21 19:00:00,333.7427
2012-08-21 20:00:00,253.6943
2012-08-21 21:00:00,194.99991
2012-08-21 22:00:00,152.44557
2012-08-21 23:00:00,110.29431
2012-08-22 00:00:00,46.24254
2012-08-22 01:00:00,18.502914
2012-08-22 02:00:00,10.801231
2012-08-22 03:00:00,5.5981913
2012-08-22 04:00:00,7.345604
2012-08-22 05:00:00,29.57431
2012-08-22 06:00:00,130.07323
2012-08-22 07:00:00,374.06308
2012-08-22 08:00:00,590.20526
2012-08-22 09:00:00,268.26932
2012-08-22 10:00:00,168.36305
2012-08-22 11:00:00,181.85786
2012-08-22 12:00:00,215.82254
2012-08-22 13:00:00,246.15385
2012-08-22 14:00:00,227.60745
2012-08-22 15:00:00,251.46864
2012-08-22 16:00:00,305.37408
2012-08-22 17:00:00,635.62683
2012-08-22 18:00:00,596.6171
2012-08-22 19:00:00,370.45193
2012-08-22 20:00:00,326.54025
2012-08-22 21:00:00,194.99991
2012-08-22 22:00:00,158.73366
2012-08-22 23:00:00,111.12579
2012-08-23 00:00:00,39.977177
2012-08-23 01:00:00,17.698338
2012-08-23 02:00:00,7.6350837
2012-08-23 03:00:00,6.92488
2012-08-23 04:00:00,7.024662
2012-08-23 05:00:00,22.438768
2012-08-23 06:00:00,107.79049
2012-08-23 07:00:00,335.4785
2012-08-23 08:00:00,601.8929
2012-08-23 09:00:00,373.02567
2012-08-23 10:00:00,153.46045
2012-08-23 11:00:00,202.53871
2012-08-23 12:00:00,279.99722
2012-08-23 13:00:00,268.69928
2012-08-23 14:00:00,197.44087
2012-08-23 15:00:00,240.97185
2012-08-23 16:00:00,387.99994
2012-08-23 17:00:00,672.92413
2012-08-23 18:00:00,645.9378
2012-08-23 19:00:00,440.74182
2012-08-23 20:00:00,359.9929
2012-08-23 21:00:00,276.55045
2012-08-23 22:00:00,190.26797
2012-08-23 23:00:00,119.39834
2012-08-24 00:00:00,53.864887
2012-08-24 01:00:00,19.541874
2012-08-24 02:00:00,11.059244
2012-08-24 03:00:00,7.4003673
2012-08-24 04:00:00,8.229813
2012-08-24 05:00:00,25.605856
2012-08-24 06:00:00,110.097565
2012-08-24 07:00:00,385.05475
2012-08-24 08:00:00,599.2211
2012-08-24 09:00:00,330.59244
2012-08-24 10:00:00,226.68033
2012-08-24 11:00:00,233.81662
2012-08-24 12:00:00,295.90204
2012-08-24 13:00:00,306.26974
2012-08-24 14:00:00,212.04637
2012-08-24 15:00:00,313.73312
2012-08-24 16:00:00,454.5877
2012-08-24 17:00:00,681.0385
2012-08-24 18:00:00,666.4922
2012-08-24 19:00:00,490.87372
2012-08-24 20:00:00,330.36685
2012-08-24 21:00:00,279.50232
2012-08-24 22:00:00,198.80824
2012-08-24 23:00:00,113.726074
2012-08-25 00:00:00,141.31767
2012-08-25 01:00:00,99.64497
2012-08-25 02:00:00,81.02875
2012-08-25 03:00:00,35.191475
2012-08-25 04:00:00,14.716508
2012-08-25 05:00:00,12.412804
2012-08-25 06:00:00,29.289112
2012-08-25 07:00:00,41.292297
2012-08-25 08:00:00,115.42326
2012-08-25 09:00:00,214.90323
2012-08-25 10:00:00,311.60693
2012-08-25 11:00:00,370.82544
2012-08-25 12:00:00,448.10822
2012-08-25 13:00:00,495.42694
2012-08-25 14:00:00,345.0598
2012-08-25 15:00:00,338.706
2012-08-25 16:00:00,336.8286
2012-08-25 17:00:00,337.0375
2012-08-25 18:00:00,339.83215
2012-08-25 19:00:00,269.81982
2012-08-25 20:00:00,122.59441
2012-08-25 21:00:00,142.78902
2012-08-25 22:00:00,116.80363
2012-08-25 23:00:00,103.054085
2012-08-26 00:00:00,132.42041
2012-08-26 01:00:00,94.471085
2012-08-26 02:00:00,65.736435
2012-08-26 03:00:00,30.737194
2012-08-26 04:00:00,10.156493
2012-08-26 05:00:00,9.857948
2012-08-26 06:00:00,19.975056
2012-08-26 07:00:00,47.757324
2012-08-26 08:00:00,129.01888
2012-08-26 09:00:00,203.69742
2012-08-26 10:00:00,366.83954
2012-08-26 11:00:00,415.60184
2012-08-26 12:00:00,355.2899
2012-08-26 13:00:00,287.13013
2012-08-26 14:00:00,299.5737
2012-08-26 15:00:00,246.8848
2012-08-26 16:00:00,210.9153
2012-08-26 17:00:00,252.46956
2012-08-26 18:00:00,228.16827
2012-08-26 19:00:00,222.00171
2012-08-26 20:00:00,185.54578
2012-08-26 21:00:00,148.61417
2012-08-26 22:00:00,139.70078
2012-08-26 23:00:00,123.22852
2012-08-27 00:00:00,40.843155
2012-08-27 01:00:00,18.18996
2012-08-27 02:00:00,10.234922
2012-08-27 03:00:00,6.462054
2012-08-27 04:00:00,7.024662
2012-08-27 05:00:00,25.32517
2012-08-27 06:00:00,114.96009
2012-08-27 07:00:00,334.28622
2012-08-27 08:00:00,543.97095
2012-08-27 09:00:00,267.21805
2012-08-27 10:00:00,198.78662
2012-08-27 11:00:00,187.4027
2012-08-27 12:00:00,240.91368
2012-08-27 13:00:00,236.8823
2012-08-27 14:00:00,225.76645
2012-08-27 15:00:00,237.01352
2012-08-27 16:00:00,378.31763
2012-08-27 17:00:00,705.94476
2012-08-27 18:00:00,657.67975
2012-08-27 19:00:00,529.5228
2012-08-27 20:00:00,430.85657
2012-08-27 21:00:00,280.92307
2012-08-27 22:00:00,182.05835
2012-08-27 23:00:00,125.929924
2012-08-28 00:00:00,41.740517
2012-08-28 01:00:00,22.97363
2012-08-28 02:00:00,11.790262
2012-08-28 03:00:00,8.513201
2012-08-28 04:00:00,8.385544
2012-08-28 05:00:00,30.130222
2012-08-28 06:00:00,134.85846
2012-08-28 07:00:00,385.31924
2012-08-28 08:00:00,584.088
2012-08-28 09:00:00,326.07944
2012-08-28 10:00:00,147.64087
2012-08-28 11:00:00,176.00403
2012-08-28 12:00:00,222.6117
2012-08-28 13:00:00,177.46384
2012-08-28 14:00:00,175.4139
2012-08-28 15:00:00,241.55959
2012-08-28 16:00:00,342.15637
2012-08-28 17:00:00,710.3678
2012-08-28 18:00:00,662.7492
2012-08-28 19:00:00,465.98416
2012-08-28 20:00:00,359.85803
2012-08-28 21:00:00,254.49925
2012-08-28 22:00:00,200.41016
2012-08-28 23:00:00,150.96103
2012-08-29 00:00:00,50.056473
2012-08-29 01:00:00,19.287117
2012-08-29 02:00:00,12.43309
2012-08-29 03:00:00,8.551255
2012-08-29 04:00:00,7.950482
2012-08-29 05:00:00,32.17773
2012-08-29 06:00:00,131.4679
2012-08-29 07:00:00,359.62708
2012-08-29 08:00:00,574.6624
2012-08-29 09:00:00,229.89287
2012-08-29 10:00:00,174.7698
2012-08-29 11:00:00,223.69246
2012-08-29 12:00:00,296.25702
2012-08-29 13:00:00,223.59842
2012-08-29 14:00:00,262.57172
2012-08-29 15:00:00,259.86337
2012-08-29 16:00:00,385.52103
2012-08-29 17:00:00,769.0654
2012-08-29 18:00:00,631.5526
2012-08-29 19:00:00,441.55627
2012-08-29 20:00:00,326.4116
2012-08-29 21:00:00,259.6657
2012-08-29 22:00:00,191.78201
2012-08-29 23:00:00,149.84573
2012-08-30 00:00:00,45.031704
2012-08-30 01:00:00,21.699642
2012-08-30 02:00:00,12.535146
2012-08-30 03:00:00,7.7879167
2012-08-30 04:00:00,8.296045
2012-08-30 05:00:00,30.902737
2012-08-30 06:00:00,128.8832
2012-08-30 07:00:00,347.47195
2012-08-30 08:00:00,558.011
2012-08-30 09:00:00,268.2124
2012-08-30 10:00:00,181.1029
2012-08-30 11:00:00,222.77267
2012-08-30 12:00:00,269.63034
2012-08-30 13:00:00,246.15385
2012-08-30 14:00:00,224.56506
2012-08-30 15:00:00,246.9715
2012-08-30 16:00:00,368.29666
2012-08-30 17:00:00,797.97186
2012-08-30 18:00:00,741.87476
2012-08-30 19:00:00,537.9806
2012-08-30 20:00:00,392.14102
2012-08-30 21:00:00,295.32538
2012-08-30 22:00:00,162.43448
2012-08-30 23:00:00,129.56133
2012-08-31 00:00:00,49.80841
2012-08-31 01:00:00,23.002617
2012-08-31 02:00:00,12.547607
2012-08-31 03:00:00,8.299235
2012-08-31 04:00:00,8.616161
2012-08-31 05:00:00,36.708366
2012-08-31 06:00:00,133.50323
2012-08-31 07:00:00,356.97278
2012-08-31 08:00:00,634.39557
2012-08-31 09:00:00,301.6945
2012-08-31 10:00:00,190.93266
2012-08-31 11:00:00,142.06671
2012-08-31 12:00:00,196.91574
2012-08-31 13:00:00,165.76918
2012-08-31 14:00:00,214.16447
2012-08-31 15:00:00,160.1781
2012-08-31 16:00:00,295.86902
2012-08-31 17:00:00,666.1253
2012-08-31 18:00:00,668.9954
2012-08-31 19:00:00,501.50732
2012-08-31 20:00:00,380.1239
2012-08-31 21:00:00,273.22366
2012-08-31 22:00:00,198.32346
2012-08-31 23:00:00,149.1914
2012-09-20 00:00:00,43.912094
2012-09-20 01:00:00,30.561342
2012-09-20 02:00:00,14.117821
2012-09-20 03:00:00,9.332417
2012-09-20 04:00:00,12.4684305
2012-09-20 05:00:00,41.94225
2012-09-20 06:00:00,159.36182
2012-09-20 07:00:00,430.84048
2012-09-20 08:00:00,669.1108
2012-09-20 09:00:00,356.12653
2012-09-20 10:00:00,194.39032
2012-09-20 11:00:00,254.8185
2012-09-20 12:00:00,306.2551
2012-09-20 13:00:00,298.3545
2012-09-20 14:00:00,232.24283
2012-09-20 15:00:00,258.05322
2012-09-20 16:00:00,397.87753
2012-09-20 17:00:00,770.3601
2012-09-20 18:00:00,682.23834
2012-09-20 19:00:00,504.2745
2012-09-20 20:00:00,365.69348
2012-09-20 21:00:00,272.4934
2012-09-20 22:00:00,184.82393
2012-09-20 23:00:00,116.993576
2012-09-21 00:00:00,52.842896
2012-09-21 01:00:00,26.575344
2012-09-21 02:00:00,15.798851
2012-09-21 03:00:00,9.089214
2012-09-21 04:00:00,12.653841
2012-09-21 05:00:00,44.569542
2012-09-21 06:00:00,166.19792
2012-09-21 07:00:00,481.38843
2012-09-21 08:00:00,632.45306
2012-09-21 09:00:00,285.99615
2012-09-21 10:00:00,196.00781
2012-09-21 11:00:00,221.46739
2012-09-21 12:00:00,259.76163
2012-09-21 13:00:00,255.83968
2012-09-21 14:00:00,237.71234
2012-09-21 15:00:00,248.32166
2012-09-21 16:00:00,367.60965
2012-09-21 17:00:00,740.1101
2012-09-21 18:00:00,734.97095
2012-09-21 19:00:00,566.81995
2012-09-21 20:00:00,356.1899
2012-09-21 21:00:00,297.7738
2012-09-21 22:00:00,197.95648
2012-09-21 23:00:00,135.00768
2012-09-22 00:00:00,140.95343
2012-09-22 01:00:00,112.46173
2012-09-22 02:00:00,73.73499
2012-09-22 03:00:00,40.820965
2012-09-22 04:00:00,18.837757
2012-09-22 05:00:00,27.27271
2012-09-22 06:00:00,35.469692
2012-09-22 07:00:00,64.645004
2012-09-22 08:00:00,146.14828
2012-09-22 09:00:00,251.09749
2012-09-22 10:00:00,371.1228
2012-09-22 11:00:00,405.63647
2012-09-22 12:00:00,463.50427
2012-09-22 13:00:00,483.088
2012-09-22 14:00:00,451.31857
2012-09-22 15:00:00,522.29834
2012-09-22 16:00:00,437.27008
2012-09-22 17:00:00,438.4866
2012-09-22 18:00:00,399.80258
2012-09-22 19:00:00,311.80725
2012-09-22 20:00:00,301.80655
2012-09-22 21:00:00,238.98193
2012-09-22 22:00:00,188.99036
2012-09-22 23:00:00,152.5051
2012-09-23 00:00:00,131.59111
2012-09-23 01:00:00,79.94278
2012-09-23 02:00:00,59.326023
2012-09-23 03:00:00,27.345078
2012-09-23 04:00:00,12.870072
2012-09-23 05:00:00,15.013122
2012-09-23 06:00:00,25.030487
2012-09-23 07:00:00,72.96741
2012-09-23 08:00:00,131.57162
2012-09-23 09:00:00,206.17384
2012-09-23 10:00:00,378.82547
2012-09-23 11:00:00,451.81927
2012-09-23 12:00:00,531.11816
2012-09-23 13:00:00,567.24365
2012-09-23 14:00:00,585.0729
2012-09-23 15:00:00,577.70416
2012-09-23 16:00:00,546.5889
2012-09-23 17:00:00,548.02075
2012-09-23 18:00:00,434.19315
2012-09-23 19:00:00,361.73117
2012-09-23 20:00:00,241.80034
2012-09-23 21:00:00,184.4644
2012-09-23 22:00:00,190.73302
2012-09-23 23:00:00,114.41707
2012-09-24 00:00:00,40.902397
2012-09-24 01:00:00,22.682865
2012-09-24 02:00:00,11.071895
2012-09-24 03:00:00,8.5
2012-09-24 04:00:00,9.002164
2012-09-24 05:00:00,37.856346
2012-09-24 06:00:00,147.85956
2012-09-24 07:00:00,403.95312
2012-09-24 08:00:00,601.4862
2012-09-24 09:00:00,296.69513
2012-09-24 10:00:00,197.83063
2012-09-24 11:00:00,263.3546
2012-09-24 12:00:00,322.56528
2012-09-24 13:00:00,288.25153
2012-09-24 14:00:00,240.24196
2012-09-24 15:00:00,265.3297
2012-09-24 16:00:00,445.012
2012-09-24 17:00:00,666.8126
2012-09-24 18:00:00,732.3077
2012-09-24 19:00:00,444.98834
2012-09-24 20:00:00,298.38596
2012-09-24 21:00:00,233.83176
2012-09-24 22:00:00,177.17151
2012-09-24 23:00:00,125.93637
2012-09-25 00:00:00,45.257744
2012-09-25 01:00:00,26.675753
2012-09-25 02:00:00,11.894584
2012-09-25 03:00:00,8.411669
2012-09-25 04:00:00,9.473641
2012-09-25 05:00:00,38.636654
2012-09-25 06:00:00,131.49818
2012-09-25 07:00:00,373.61826
2012-09-25 08:00:00,588.34247
2012-09-25 09:00:00,296.08405
2012-09-25 10:00:00,186.92241
2012-09-25 11:00:00,212.64764
2012-09-25 12:00:00,277.73413
2012-09-25 13:00:00,261.04556
2012-09-25 14:00:00,290.72784
2012-09-25 15:00:00,336.93948
2012-09-25 16:00:00,460.1867
2012-09-25 17:00:00,856.6748
2012-09-25 18:00:00,828.10693
2012-09-25 19:00:00,466.5592
2012-09-25 20:00:00,333.4867
2012-09-25 21:00:00,230.5653
2012-09-25 22:00:00,193.39862
2012-09-25 23:00:00,141.89577
2012-09-26 00:00:00,53.3508
2012-09-26 01:00:00,29.05672
2012-09-26 02:00:00,16.517641
2012-09-26 03:00:00,13.570162
2012-09-26 04:00:00,11.690057
2012-09-26 05:00:00,38.087563
2012-09-26 06:00:00,143.0015
2012-09-26 07:00:00,405.34537
2012-09-26 08:00:00,576.19507
2012-09-26 09:00:00,339.79044
2012-09-26 10:00:00,189.83252
2012-09-26 11:00:00,242.39066
2012-09-26 12:00:00,281.8143
2012-09-26 13:00:00,298.51465
2012-09-26 14:00:00,233.76135
2012-09-26 15:00:00,256.71985
2012-09-26 16:00:00,398.3956
2012-09-26 17:00:00,697.9639
2012-09-26 18:00:00,738.8838
2012-09-26 19:00:00,521.80585
2012-09-26 20:00:00,348.71054
2012-09-26 21:00:00,249.77309
2012-09-26 22:00:00,168.05759
2012-09-26 23:00:00,116.757355
2012-09-27 00:00:00,57.43195
2012-09-27 01:00:00,25.241116
2012-09-27 02:00:00,19.420765
2012-09-27 03:00:00,10.905225
2012-09-27 04:00:00,7.5570245
2012-09-27 05:00:00,36.579823
2012-09-27 06:00:00,130.64642
2012-09-27 07:00:00,396.4584
2012-09-27 08:00:00,567.26117
2012-09-27 09:00:00,341.51694
2012-09-27 10:00:00,213.75664
2012-09-27 11:00:00,226.0326
2012-09-27 12:00:00,286.2063
2012-09-27 13:00:00,295.53775
2012-09-27 14:00:00,283.02502
2012-09-27 15:00:00,332.61844
2012-09-27 16:00:00,431.48706
2012-09-27 17:00:00,689.0384
