datetime,count
2012-07-24 07:00:00,467.08554
2012-07-24 08:00:00,645.1726
2012-07-24 09:00:00,311.52805
2012-07-24 10:00:00,191.37805
2012-07-24 11:00:00,206.66821
2012-07-24 12:00:00,255.22252
2012-07-24 13:00:00,248.76198
2012-07-24 14:00:00,242.36705
2012-07-24 15:00:00,251.97581
2012-07-24 16:00:00,376.6775
2012-07-24 17:00:00,814.7214
2012-07-24 18:00:00,769.78827
2012-07-24 19:00:00,594.4185
2012-07-24 20:00:00,420.13297
2012-07-24 21:00:00,308.41824
2012-07-24 22:00:00,227.56207
2012-07-24 23:00:00,140.13399
2012-07-25 00:00:00,53.540195
2012-07-25 01:00:00,26.329231
2012-07-25 02:00:00,14.649643
2012-07-25 03:00:00,11.978936
2012-07-25 04:00:00,11.212446
2012-07-25 05:00:00,38.385048
2012-07-25 06:00:00,165.75215
2012-07-25 07:00:00,466.0033
2012-07-25 08:00:00,681.1905
2012-07-25 09:00:00,339.74152
2012-07-25 10:00:00,221.54347
2012-07-25 11:00:00,236.76497
2012-07-25 12:00:00,299.5006
2012-07-25 13:00:00,276.9485
2012-07-25 14:00:00,245.74742
2012-07-25 15:00:00,275.98462
2012-07-25 16:00:00,424.6853
2012-07-25 17:00:00,811.83215
2012-07-25 18:00:00,815.10693
2012-07-25 19:00:00,628.82336
2012-07-25 20:00:00,457.54907
2012-07-25 21:00:00,344.06195
2012-07-25 22:00:00,256.8781
2012-07-25 23:00:00,159.45198
2012-07-26 00:00:00,63.558895
2012-07-26 01:00:00,29.231976
2012-07-26 02:00:00,13.345892
2012-07-26 03:00:00,12.058701
2012-07-26 04:00:00,12.152865
2012-07-26 05:00:00,36.813034
2012-07-26 06:00:00,168.22748
2012-07-26 07:00:00,459.26593
2012-07-26 08:00:00,669.7118
2012-07-26 09:00:00,338.66867
2012-07-26 10:00:00,203.08289
2012-07-26 11:00:00,216.51749
2012-07-26 12:00:00,250.87152
2012-07-26 13:00:00,229.69931
2012-07-26 14:00:00,205.54321
2012-07-26 15:00:00,208.62753
2012-07-26 16:00:00,339.577
2012-07-26 17:00:00,681.30945
2012-07-26 18:00:00,645.6493
2012-07-26 19:00:00,468.4875
2012-07-26 20:00:00,385.46295
2012-07-26 21:00:00,316.09766
2012-07-26 22:00:00,236.88593
2012-07-26 23:00:00,168.44925
2012-07-27 00:00:00,78.14026
2012-07-27 01:00:00,36.438183
2012-07-27 02:00:00,19.342606
2012-07-27 03:00:00,12.285057
2012-07-27 04:00:00,11.665572
2012-07-27 05:00:00,30.709982
2012-07-27 06:00:00,159.99988
2012-07-27 07:00:00,416.7463
2012-07-27 08:00:00,606.79767
2012-07-27 09:00:00,330.84998
2012-07-27 10:00:00,235.70259
2012-07-27 11:00:00,262.17987
2012-07-27 12:00:00,332.78848
2012-07-27 13:00:00,333.5998
2012-07-27 14:00:00,304.64777
2012-07-27 15:00:00,329.5883
2012-07-27 16:00:00,450.2822
2012-07-27 17:00:00,692.0864
2012-07-27 18:00:00,693.09424
2012-07-27 19:00:00,479.20926
2012-07-27 20:00:00,361.36383
2012-07-27 21:00:00,303.73923
2012-07-27 22:00:00,252.3333
2012-07-27 23:00:00,196.20642
2012-07-28 00:00:00,153.31418
2012-07-28 01:00:00,113.00971
2012-07-28 02:00:00,69.75486
2012-07-28 03:00:00,30.423433
2012-07-28 04:00:00,18.008898
2012-07-28 05:00:00,21.278406
2012-07-28 06:00:00,32.071774
2012-07-28 07:00:00,77.512634
2012-07-28 08:00:00,190.23178
2012-07-28 09:00:00,274.95026
2012-07-28 10:00:00,385.21536
2012-07-28 11:00:00,461.95825
2012-07-28 12:00:00,539.11145
2012-07-28 13:00:00,509.39774
2012-07-28 14:00:00,510.8353
2012-07-28 15:00:00,504.44934
2012-07-28 16:00:00,474.68573
2012-07-28 17:00:00,511.598
2012-07-28 18:00:00,469.28384
2012-07-28 19:00:00,314.09625
2012-07-28 20:00:00,315.12088
2012-07-28 21:00:00,277.22144
2012-07-28 22:00:00,243.65042
2012-07-28 23:00:00,198.9083
2012-07-29 00:00:00,152.57156
2012-07-29 01:00:00,116.598305
2012-07-29 02:00:00,80.6597
2012-07-29 03:00:00,37.769886
2012-07-29 04:00:00,17.91922
2012-07-29 05:00:00,15.488289
2012-07-29 06:00:00,12.732881
2012-07-29 07:00:00,51.32134
2012-07-29 08:00:00,154.60927
2012-07-29 09:00:00,235.11644
2012-07-29 10:00:00,384.08267
2012-07-29 11:00:00,457.97748
2012-07-29 12:00:00,550.09106
2012-07-29 13:00:00,527.06885
2012-07-29 14:00:00,501.44232
2012-07-29 15:00:00,502.3832
2012-07-29 16:00:00,458.48648
2012-07-29 17:00:00,475.4936
2012-07-29 18:00:00,450.16528
2012-07-29 19:00:00,367.0102
2012-07-29 20:00:00,277.52158
2012-07-29 21:00:00,207.9909
2012-07-29 22:00:00,163.71512
2012-07-29 23:00:00,112.06933
2012-07-30 00:00:00,42.542027
2012-07-30 01:00:00,14.448592
2012-07-30 02:00:00,8.7883835
2012-07-30 03:00:00,6.9491367
2012-07-30 04:00:00,6.9402285
2012-07-30 05:00:00,25.441603
2012-07-30 06:00:00,147.5484
2012-07-30 07:00:00,446.80334
2012-07-30 08:00:00,639.93805
2012-07-30 09:00:00,327.50244
2012-07-30 10:00:00,200.07523
2012-07-30 11:00:00,218.22798
2012-07-30 12:00:00,269.6355
2012-07-30 13:00:00,267.3208
2012-07-30 14:00:00,246.2996
2012-07-30 15:00:00,252.10071
2012-07-30 16:00:00,381.87656
2012-07-30 17:00:00,803.1087
2012-07-30 18:00:00,793.1716
2012-07-30 19:00:00,601.49164
2012-07-30 20:00:00,382.55103
2012-07-30 21:00:00,277.68173
2012-07-30 22:00:00,194.20549
2012-07-30 23:00:00,113.21885
2012-07-31 00:00:00,51.766144
2012-07-31 01:00:00,19.020567
2012-07-31 02:00:00,9.0784645
2012-07-31 03:00:00,7.7207985
2012-07-31 04:00:00,7.7154155
2012-07-31 05:00:00,31.845833
2012-07-31 06:00:00,158.84972
2012-07-31 07:00:00,432.02173
2012-07-31 08:00:00,657.02905
2012-07-31 09:00:00,337.02377
2012-07-31 10:00:00,199.40126
2012-07-31 11:00:00,215.0227
2012-07-31 12:00:00,269.95184
2012-07-31 13:00:00,250.56667
2012-07-31 14:00:00,243.28949
2012-07-31 15:00:00,249.67197
2012-07-31 16:00:00,387.26364
2012-07-31 17:00:00,817.91754
2012-07-31 18:00:00,803.9557
2012-07-31 19:00:00,524.831
2012-07-31 20:00:00,354.44772
2012-07-31 21:00:00,299.695
2012-07-31 22:00:00,218.58092
2012-07-31 23:00:00,116.19679
2012-08-20 00:00:00,36.852654
2012-08-20 01:00:00,13.1781225
2012-08-20 02:00:00,8.401314
2012-08-20 03:00:00,5.660453
2012-08-20 04:00:00,7.0052414
2012-08-20 05:00:00,24.532135
2012-08-20 06:00:00,155.95404
2012-08-20 07:00:00,450.0777
2012-08-20 08:00:00,670.7771
2012-08-20 09:00:00,332.60376
2012-08-20 10:00:00,199.68875
2012-08-20 11:00:00,226.23683
2012-08-20 12:00:00,278.67114
2012-08-20 13:00:00,275.4022
2012-08-20 14:00:00,266.11972
2012-08-20 15:00:00,274.47604
2012-08-20 16:00:00,425.05875
2012-08-20 17:00:00,819.5883
2012-08-20 18:00:00,522.167
2012-08-20 19:00:00,398.23868
2012-08-20 20:00:00,243.4013
2012-08-20 21:00:00,203.49017
2012-08-20 22:00:00,132.08966
2012-08-20 23:00:00,74.032326
2012-08-21 00:00:00,39.51683
2012-08-21 01:00:00,14.385518
2012-08-21 02:00:00,8.565126
2012-08-21 03:00:00,7.3675222
2012-08-21 04:00:00,7.3621383
2012-08-21 05:00:00,31.63239
2012-08-21 06:00:00,162.0632
2012-08-21 07:00:00,466.15604
2012-08-21 08:00:00,701.3765
2012-08-21 09:00:00,341.10672
2012-08-21 10:00:00,213.34903
2012-08-21 11:00:00,232.8918
2012-08-21 12:00:00,298.81845
2012-08-21 13:00:00,294.2984
2012-08-21 14:00:00,282.5769
2012-08-21 15:00:00,293.08737
2012-08-21 16:00:00,444.25363
2012-08-21 17:00:00,855.5292
2012-08-21 18:00:00,854.29596
2012-08-21 19:00:00,426.21417
2012-08-21 20:00:00,388.98294
2012-08-21 21:00:00,287.88092
2012-08-21 22:00:00,190.65814
2012-08-21 23:00:00,104.35263
2012-08-22 00:00:00,51.431126
2012-08-22 01:00:00,22.934772
2012-08-22 02:00:00,12.292039
2012-08-22 03:00:00,10.920046
2012-08-22 04:00:00,8.593467
2012-08-22 05:00:00,36.524445
2012-08-22 06:00:00,166.49138
2012-08-22 07:00:00,460.66165
2012-08-22 08:00:00,714.2958
2012-08-22 09:00:00,340.46988
2012-08-22 10:00:00,220.38579
2012-08-22 11:00:00,238.51971
2012-08-22 12:00:00,298.829
2012-08-22 13:00:00,293.01245
2012-08-22 14:00:00,266.79083
2012-08-22 15:00:00,290.81442
2012-08-22 16:00:00,429.47552
2012-08-22 17:00:00,828.3308
2012-08-22 18:00:00,768.7688
2012-08-22 19:00:00,461.54385
2012-08-22 20:00:00,402.75592
2012-08-22 21:00:00,298.472
2012-08-22 22:00:00,228.65974
2012-08-22 23:00:00,112.33898
2012-08-23 00:00:00,60.27609
2012-08-23 01:00:00,22.830212
2012-08-23 02:00:00,12.169815
2012-08-23 03:00:00,11.084111
2012-08-23 04:00:00,9.261138
2012-08-23 05:00:00,31.539001
2012-08-23 06:00:00,147.71985
2012-08-23 07:00:00,397.6533
2012-08-23 08:00:00,681.4684
2012-08-23 09:00:00,346.20386
2012-08-23 10:00:00,220.87926
2012-08-23 11:00:00,245.00385
2012-08-23 12:00:00,299.16025
2012-08-23 13:00:00,290.99207
2012-08-23 14:00:00,264.1194
2012-08-23 15:00:00,273.44
2012-08-23 16:00:00,446.32227
2012-08-23 17:00:00,853.295
2012-08-23 18:00:00,852.43365
2012-08-23 19:00:00,614.49146
2012-08-23 20:00:00,424.82126
2012-08-23 21:00:00,336.89792
2012-08-23 22:00:00,240.36877
2012-08-23 23:00:00,156.66382
2012-08-24 00:00:00,69.97717
2012-08-24 01:00:00,34.527637
2012-08-24 02:00:00,18.89603
2012-08-24 03:00:00,11.162599
2012-08-24 04:00:00,11.83786
2012-08-24 05:00:00,33.273228
2012-08-24 06:00:00,142.89587
2012-08-24 07:00:00,414.51825
2012-08-24 08:00:00,606.0241
2012-08-24 09:00:00,363.37222
2012-08-24 10:00:00,261.3295
2012-08-24 11:00:00,291.3115
2012-08-24 12:00:00,356.56793
2012-08-24 13:00:00,337.9273
2012-08-24 14:00:00,328.49445
2012-08-24 15:00:00,338.86343
2012-08-24 16:00:00,455.70834
2012-08-24 17:00:00,781.262
2012-08-24 18:00:00,680.23083
2012-08-24 19:00:00,475.1438
2012-08-24 20:00:00,363.45776
2012-08-24 21:00:00,292.16028
2012-08-24 22:00:00,231.32655
2012-08-24 23:00:00,179.12868
2012-08-25 00:00:00,140.31953
2012-08-25 01:00:00,109.523926
2012-08-25 02:00:00,76.79109
2012-08-25 03:00:00,31.45037
2012-08-25 04:00:00,22.760834
2012-08-25 05:00:00,21.087301
2012-08-25 06:00:00,26.656443
2012-08-25 07:00:00,80.260574
2012-08-25 08:00:00,170.55186
2012-08-25 09:00:00,271.5984
2012-08-25 10:00:00,410.91
2012-08-25 11:00:00,481.0917
2012-08-25 12:00:00,398.22238
2012-08-25 13:00:00,602.947
2012-08-25 14:00:00,374.26483
2012-08-25 15:00:00,477.19662
2012-08-25 16:00:00,447.6332
2012-08-25 17:00:00,424.58917
2012-08-25 18:00:00,404.94864
2012-08-25 19:00:00,294.755
2012-08-25 20:00:00,171.54628
2012-08-25 21:00:00,208.18695
2012-08-25 22:00:00,179.78409
2012-08-25 23:00:00,139.6659
2012-08-26 00:00:00,150.0445
2012-08-26 01:00:00,114.31343
2012-08-26 02:00:00,77.176926
2012-08-26 03:00:00,34.06171
2012-08-26 04:00:00,13.089458
2012-08-26 05:00:00,14.680445
2012-08-26 06:00:00,10.837319
2012-08-26 07:00:00,51.858196
2012-08-26 08:00:00,134.32877
2012-08-26 09:00:00,220.29285
2012-08-26 10:00:00,376.5405
2012-08-26 11:00:00,441.11417
2012-08-26 12:00:00,333.15253
2012-08-26 13:00:00,269.51987
2012-08-26 14:00:00,427.71646
2012-08-26 15:00:00,197.05891
2012-08-26 16:00:00,256.3821
2012-08-26 17:00:00,282.43677
2012-08-26 18:00:00,227.5901
2012-08-26 19:00:00,196.79892
2012-08-26 20:00:00,195.88892
2012-08-26 21:00:00,144.95331
2012-08-26 22:00:00,118.18463
2012-08-26 23:00:00,84.5881
2012-08-27 00:00:00,39.630188
2012-08-27 01:00:00,12.827278
2012-08-27 02:00:00,8.546968
2012-08-27 03:00:00,6.122315
2012-08-27 04:00:00,6.762061
2012-08-27 05:00:00,22.429482
2012-08-27 06:00:00,143.15
2012-08-27 07:00:00,386.55835
2012-08-27 08:00:00,571.5887
2012-08-27 09:00:00,294.8984
2012-08-27 10:00:00,197.45569
2012-08-27 11:00:00,223.46844
2012-08-27 12:00:00,273.54688
2012-08-27 13:00:00,274.76645
2012-08-27 14:00:00,258.75613
2012-08-27 15:00:00,264.14334
2012-08-27 16:00:00,423.4532
2012-08-27 17:00:00,860.1831
2012-08-27 18:00:00,835.63196
2012-08-27 19:00:00,513.6854
2012-08-27 20:00:00,387.73132
2012-08-27 21:00:00,271.41434
2012-08-27 22:00:00,160.40373
2012-08-27 23:00:00,101.864555
2012-08-28 00:00:00,43.00566
2012-08-28 01:00:00,19.94502
2012-08-28 02:00:00,8.695305
2012-08-28 03:00:00,8.324369
2012-08-28 04:00:00,7.4327445
2012-08-28 05:00:00,30.679317
2012-08-28 06:00:00,146.87683
2012-08-28 07:00:00,388.4471
2012-08-28 08:00:00,560.57874
2012-08-28 09:00:00,333.70364
2012-08-28 10:00:00,209.40355
2012-08-28 11:00:00,223.454
2012-08-28 12:00:00,275.9962
2012-08-28 13:00:00,273.20874
2012-08-28 14:00:00,241.4209
2012-08-28 15:00:00,272.8799
2012-08-28 16:00:00,431.88095
2012-08-28 17:00:00,855.2712
2012-08-28 18:00:00,856.98267
2012-08-28 19:00:00,612.8471
2012-08-28 20:00:00,443.17188
2012-08-28 21:00:00,333.2519
2012-08-28 22:00:00,238.45596
2012-08-28 23:00:00,159.3998
2012-08-29 00:00:00,59.4228
2012-08-29 01:00:00,23.109093
2012-08-29 02:00:00,12.599684
2012-08-29 03:00:00,11.253017
2012-08-29 04:00:00,11.112206
2012-08-29 05:00:00,36.591743
2012-08-29 06:00:00,168.1661
2012-08-29 07:00:00,455.18964
2012-08-29 08:00:00,702.4461
2012-08-29 09:00:00,338.90295
2012-08-29 10:00:00,221.37544
2012-08-29 11:00:00,246.34766
2012-08-29 12:00:00,299.27698
2012-08-29 13:00:00,295.55563
2012-08-29 14:00:00,267.05685
2012-08-29 15:00:00,291.63492
2012-08-29 16:00:00,452.13437
2012-08-29 17:00:00,861.05676
2012-08-29 18:00:00,859.7969
2012-08-29 19:00:00,613.01874
2012-08-29 20:00:00,425.52814
2012-08-29 21:00:00,338.1727
2012-08-29 22:00:00,248.04935
2012-08-29 23:00:00,167.74364
2012-08-30 00:00:00,59.7028
2012-08-30 01:00:00,25.066252
2012-08-30 02:00:00,13.166625
2012-08-30 03:00:00,10.950728
2012-08-30 04:00:00,10.93536
2012-08-30 05:00:00,35.530884
2012-08-30 06:00:00,164.87694
2012-08-30 07:00:00,451.00845
2012-08-30 08:00:00,695.7748
2012-08-30 09:00:00,343.69922
2012-08-30 10:00:00,220.70267
2012-08-30 11:00:00,246.54877
2012-08-30 12:00:00,299.9067
2012-08-30 13:00:00,295.30603
2012-08-30 14:00:00,268.2937
2012-08-30 15:00:00,273.75577
2012-08-30 16:00:00,442.37823
2012-08-30 17:00:00,859.15607
2012-08-30 18:00:00,854.9604
2012-08-30 19:00:00,617.37164
2012-08-30 20:00:00,440.42456
2012-08-30 21:00:00,332.40018
2012-08-30 22:00:00,231.50073
2012-08-30 23:00:00,167.73006
2012-08-31 00:00:00,78.13291
2012-08-31 01:00:00,36.038055
2012-08-31 02:00:00,14.512945
2012-08-31 03:00:00,11.9045
2012-08-31 04:00:00,11.724005
2012-08-31 05:00:00,31.872892
2012-08-31 06:00:00,142.74872
2012-08-31 07:00:00,355.51917
2012-08-31 08:00:00,612.8884
2012-08-31 09:00:00,345.7214
2012-08-31 10:00:00,247.49567
2012-08-31 11:00:00,272.3015
2012-08-31 12:00:00,335.40677
2012-08-31 13:00:00,331.334
2012-08-31 14:00:00,303.047
2012-08-31 15:00:00,307.67456
2012-08-31 16:00:00,427.35364
2012-08-31 17:00:00,749.7302
2012-08-31 18:00:00,690.3509
2012-08-31 19:00:00,499.91687
2012-08-31 20:00:00,380.6164
2012-08-31 21:00:00,305.5994
2012-08-31 22:00:00,255.11667
2012-08-31 23:00:00,215.25912
2012-09-20 00:00:00,57.178352
2012-09-20 01:00:00,24.860334
2012-09-20 02:00:00,13.539721
2012-09-20 03:00:00,10.597708
2012-09-20 04:00:00,11.239594
2012-09-20 05:00:00,36.700096
2012-09-20 06:00:00,168.55331
2012-09-20 07:00:00,510.63913
2012-09-20 08:00:00,784.2108
2012-09-20 09:00:00,366.76666
2012-09-20 10:00:00,230.07031
2012-09-20 11:00:00,259.03348
2012-09-20 12:00:00,325.32922
2012-09-20 13:00:00,314.7554
2012-09-20 14:00:00,297.9201
2012-09-20 15:00:00,314.5051
2012-09-20 16:00:00,475.90125
2012-09-20 17:00:00,873.3452
2012-09-20 18:00:00,859.25446
2012-09-20 19:00:00,606.3593
2012-09-20 20:00:00,397.38516
2012-09-20 21:00:00,312.33746
2012-09-20 22:00:00,219.52377
2012-09-20 23:00:00,160.67674
2012-09-21 00:00:00,74.34691
2012-09-21 01:00:00,36.187157
2012-09-21 02:00:00,18.62328
2012-09-21 03:00:00,12.291431
2012-09-21 04:00:00,11.645528
2012-09-21 05:00:00,35.63227
2012-09-21 06:00:00,170.83948
2012-09-21 07:00:00,453.70847
2012-09-21 08:00:00,724.97235
2012-09-21 09:00:00,377.14978
2012-09-21 10:00:00,290.1043
2012-09-21 11:00:00,308.3741
2012-09-21 12:00:00,382.83615
2012-09-21 13:00:00,385.7447
2012-09-21 14:00:00,371.6268
2012-09-21 15:00:00,386.48233
2012-09-21 16:00:00,555.959
2012-09-21 17:00:00,852.7573
2012-09-21 18:00:00,775.9482
2012-09-21 19:00:00,496.00168
2012-09-21 20:00:00,387.90094
2012-09-21 21:00:00,261.276
2012-09-21 22:00:00,226.01572
2012-09-21 23:00:00,170.98648
2012-09-22 00:00:00,156.898
2012-09-22 01:00:00,109.14361
2012-09-22 02:00:00,68.62068
2012-09-22 03:00:00,31.003454
2012-09-22 04:00:00,18.600134
2012-09-22 05:00:00,23.978935
2012-09-22 06:00:00,37.86434
2012-09-22 07:00:00,98.19124
2012-09-22 08:00:00,202.10925
2012-09-22 09:00:00,331.82733
2012-09-22 10:00:00,451.20593
2012-09-22 11:00:00,578.0208
2012-09-22 12:00:00,663.3167
2012-09-22 13:00:00,646.3157
2012-09-22 14:00:00,616.3315
2012-09-22 15:00:00,622.522
2012-09-22 16:00:00,613.9221
2012-09-22 17:00:00,616.0006
2012-09-22 18:00:00,557.73486
2012-09-22 19:00:00,447.6515
2012-09-22 20:00:00,377.45926
2012-09-22 21:00:00,306.01196
2012-09-22 22:00:00,274.12817
2012-09-22 23:00:00,228.35835
2012-09-23 00:00:00,165.71257
2012-09-23 01:00:00,114.60981
2012-09-23 02:00:00,83.778625
2012-09-23 03:00:00,39.931564
2012-09-23 04:00:00,28.625025
2012-09-23 05:00:00,22.960436
2012-09-23 06:00:00,12.798993
2012-09-23 07:00:00,63.34279
2012-09-23 08:00:00,156.0177
2012-09-23 09:00:00,291.49142
2012-09-23 10:00:00,425.97516
2012-09-23 11:00:00,512.6055
2012-09-23 12:00:00,628.88416
2012-09-23 13:00:00,663.5613
2012-09-23 14:00:00,636.003
2012-09-23 15:00:00,639.2466
2012-09-23 16:00:00,616.305
2012-09-23 17:00:00,603.4191
2012-09-23 18:00:00,498.2707
2012-09-23 19:00:00,378.56262
2012-09-23 20:00:00,269.8088
2012-09-23 21:00:00,178.60199
2012-09-23 22:00:00,152.78061
2012-09-23 23:00:00,99.405525
2012-09-24 00:00:00,41.196896
2012-09-24 01:00:00,14.975402
2012-09-24 02:00:00,13.207497
2012-09-24 03:00:00,11.046873
2012-09-24 04:00:00,7.234031
2012-09-24 05:00:00,34.85231
2012-09-24 06:00:00,157.5083
2012-09-24 07:00:00,482.5
2012-09-24 08:00:00,736.0369
2012-09-24 09:00:00,347.02222
2012-09-24 10:00:00,216.10437
2012-09-24 11:00:00,246.80966
2012-09-24 12:00:00,309.46512
2012-09-24 13:00:00,306.5072
2012-09-24 14:00:00,282.099
2012-09-24 15:00:00,299.5897
2012-09-24 16:00:00,455.2722
2012-09-24 17:00:00,877.1878
2012-09-24 18:00:00,854.7919
2012-09-24 19:00:00,574.46063
2012-09-24 20:00:00,368.00073
2012-09-24 21:00:00,265.32675
2012-09-24 22:00:00,169.93394
2012-09-24 23:00:00,104.88787
2012-09-25 00:00:00,45.607597
2012-09-25 01:00:00,19.383253
2012-09-25 02:00:00,10.08041
2012-09-25 03:00:00,7.994389
2012-09-25 04:00:00,7.985201
2012-09-25 05:00:00,36.51695
2012-09-25 06:00:00,166.78687
2012-09-25 07:00:00,499.1644
2012-09-25 08:00:00,783.2385
2012-09-25 09:00:00,366.81012
2012-09-25 10:00:00,222.1437
2012-09-25 11:00:00,244.36145
2012-09-25 12:00:00,309.67004
2012-09-25 13:00:00,307.56122
2012-09-25 14:00:00,296.10623
2012-09-25 15:00:00,320.1313
2012-09-25 16:00:00,491.3362
2012-09-25 17:00:00,881.247
2012-09-25 18:00:00,875.2904
2012-09-25 19:00:00,610.1789
2012-09-25 20:00:00,436.84064
2012-09-25 21:00:00,326.44165
2012-09-25 22:00:00,241.17737
2012-09-25 23:00:00,167.77708
2012-09-26 00:00:00,59.171375
2012-09-26 01:00:00,29.73975
2012-09-26 02:00:00,22.276999
2012-09-26 03:00:00,19.59157
2012-09-26 04:00:00,11.789203
2012-09-26 05:00:00,39.946247
2012-09-26 06:00:00,180.40613
2012-09-26 07:00:00,525.142
2012-09-26 08:00:00,779.43896
2012-09-26 09:00:00,366.69122
2012-09-26 10:00:00,210.85695
2012-09-26 11:00:00,251.12907
2012-09-26 12:00:00,308.2555
2012-09-26 13:00:00,306.52798
2012-09-26 14:00:00,291.29614
2012-09-26 15:00:00,304.6101
2012-09-26 16:00:00,476.98993
2012-09-26 17:00:00,877.3746
2012-09-26 18:00:00,874.4971
2012-09-26 19:00:00,622.2837
2012-09-26 20:00:00,419.28568
2012-09-26 21:00:00,329.34402
2012-09-26 22:00:00,208.74988
2012-09-26 23:00:00,115.32964
2012-09-27 00:00:00,62.953247
2012-09-27 01:00:00,29.618977
2012-09-27 02:00:00,17.278486
2012-09-27 03:00:00,12.715246
2012-09-27 04:00:00,9.946224
2012-09-27 05:00:00,35.99411
2012-09-27 06:00:00,164.9475
2012-09-27 07:00:00,500.64993
2012-09-27 08:00:00,769.249
2012-09-27 09:00:00,362.6858
2012-09-27 10:00:00,228.0169
2012-09-27 11:00:00,246.05391
2012-09-27 12:00:00,309.18857
2012-09-27 13:00:00,302.42105
2012-09-27 14:00:00,283.06317
2012-09-27 15:00:00,300.62726
2012-09-27 16:00:00,441.75812
2012-09-27 17:00:00,759.25244
2012-09-27 18:00:00,756.3808
2012-09-27 19:00:00,604.31506
2012-09-27 20:00:00,392.2958
2012-09-27 21:00:00,156.12396
2012-09-27 22:00:00,136.2609
2012-09-27 23:00:00,110.49511
2012-09-28 00:00:00,49.473644
2012-09-28 01:00:00,16.907015
2012-09-28 02:00:00,9.552849
2012-09-28 03:00:00,11.060585
2012-09-28 04:00:00,7.7333994
2012-09-28 05:00:00,32.02989
2012-09-28 06:00:00,142.69211
2012-09-28 07:00:00,370.68744
2012-09-28 08:00:00,663.1244
2012-09-28 09:00:00,307.20438
2012-09-28 10:00:00,223.43933
2012-09-28 11:00:00,266.63885
2012-09-28 12:00:00,377.1028
2012-09-28 13:00:00,374.31958
2012-09-28 14:00:00,362.9432
2012-09-28 15:00:00,376.60693
2012-09-28 16:00:00,534.2946
2012-09-28 17:00:00,847.1294
2012-09-28 18:00:00,788.4036
2012-09-28 19:00:00,494.6511
2012-09-28 20:00:00,374.72778
2012-09-28 21:00:00,275.50046
2012-09-28 22:00:00,224.33736
2012-09-28 23:00:00,197.90292
2012-09-29 00:00:00,149.12575
2012-09-29 01:00:00,110.20688
2012-09-29 02:00:00,79.8905
2012-09-29 03:00:00,38.21044
2012-09-29 04:00:00,24.621899
2012-09-29 05:00:00,30.537853
2012-09-29 06:00:00,38.278477
2012-09-29 07:00:00,95.56632
2012-09-29 08:00:00,202.41602
2012-09-29 09:00:00,334.4827
2012-09-29 10:00:00,443.6664
2012-09-29 11:00:00,564.7821
2012-09-29 12:00:00,675.5854
2012-09-29 13:00:00,675.59796
2012-09-29 14:00:00,655.119
2012-09-29 15:00:00,644.0469
2012-09-29 16:00:00,631.99036
2012-09-29 17:00:00,637.40515
2012-09-29 18:00:00,509.95807
2012-09-29 19:00:00,433.99088
2012-09-29 20:00:00,324.05164
2012-09-29 21:00:00,263.1117
2012-09-29 22:00:00,216.50818
2012-09-29 23:00:00,197.98622
2012-09-30 00:00:00,146.2592
2012-09-30 01:00:00,111.55768
2012-09-30 02:00:00,75.50371
2012-09-30 03:00:00,37.1877
2012-09-30 04:00:00,18.457754
2012-09-30 05:00:00,14.230352
2012-09-30 06:00:00,12.503739
2012-09-30 07:00:00,42.854736
2012-09-30 08:00:00,125.30627
2012-09-30 09:00:00,291.22293
2012-09-30 10:00:00,421.5597
2012-09-30 11:00:00,550.42755
2012-09-30 12:00:00,651.7824
2012-09-30 13:00:00,651.9707
2012-09-30 14:00:00,616.0821
2012-09-30 15:00:00,638.0472
2012-09-30 16:00:00,628.63885
2012-09-30 17:00:00,612.4595
2012-09-30 18:00:00,424.15045
2012-09-30 19:00:00,265.16318
2012-09-30 20:00:00,204.34846
2012-09-30 21:00:00,157.10817
2012-09-30 22:00:00,106.447075
2012-09-30 23:00:00,80.72336
2012-10-20 00:00:00,141.61266
2012-10-20 01:00:00,104.69201
2012-10-20 02:00:00,66.39498
2012-10-20 03:00:00,27.87468
2012-10-20 04:00:00,12.461119
2012-10-20 05:00:00,20.930462
2012-10-20 06:00:00,31.774824
2012-10-20 07:00:00,84.48837
2012-10-20 08:00:00,174.66347
2012-10-20 09:00:00,336.4966
2012-10-20 10:00:00,442.34225
2012-10-20 11:00:00,529.5544
2012-10-20 12:00:00,623.91296
2012-10-20 13:00:00,632.9446
2012-10-20 14:00:00,611.4181
2012-10-20 15:00:00,604.8615
2012-10-20 16:00:00,606.0147
2012-10-20 17:00:00,612.3287
2012-10-20 18:00:00,501.35657
2012-10-20 19:00:00,366.0154
2012-10-20 20:00:00,290.17328
2012-10-20 21:00:00,219.36012
2012-10-20 22:00:00,168.31366
2012-10-20 23:00:00,145.25372
2012-10-21 00:00:00,138.35115
2012-10-21 01:00:00,109.98483
2012-10-21 02:00:00,75.12333
2012-10-21 03:00:00,37.02816
2012-10-21 04:00:00,14.354018
2012-10-21 05:00:00,16.076437
2012-10-21 06:00:00,13.71946
2012-10-21 07:00:00,48.324062
2012-10-21 08:00:00,107.93852
2012-10-21 09:00:00,275.94586
2012-10-21 10:00:00,394.33627
2012-10-21 11:00:00,512.4982
2012-10-21 12:00:00,611.7089
2012-10-21 13:00:00,625.01196
2012-10-21 14:00:00,605.8833
2012-10-21 15:00:00,603.5596
2012-10-21 16:00:00,595.5522
